symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
ONGC,INE213A01029,14/03/2022,NSE,EQ,EQ,buy,FALSE,5,174.5,50625782,1.20E+15,2022-03-14 09:31:23
ONGC,INE213A01029,14/03/2022,NSE,EQ,EQ,buy,FALSE,5,174.5,50625783,1.20E+15,2022-03-14 09:31:23
INFY,INE009A01021,14/03/2022,NSE,EQ,EQ,buy,FALSE,1,1859,26126864,1.10E+15,2022-03-14 09:46:55
TITAN,INE280A01028,14/03/2022,NSE,EQ,EQ,buy,FALSE,1,2502,77397983,1.30E+15,2022-03-14 11:40:48
TITAN,INE280A01028,14/03/2022,NSE,EQ,EQ,sell,FALSE,1,2503,77944677,1.30E+15,2022-03-14 12:33:27
INFY,INE009A01021,14/03/2022,NSE,EQ,EQ,sell,FALSE,1,1889,30687920,1.10E+15,2022-03-14 15:05:47
INFY,INE009A01021,14/03/2022,NSE,EQ,EQ,buy,FALSE,2,1891.95,31346976,1.10E+15,2022-03-14 15:29:14
ONGC,INE213A01029,15/03/2022,BSE,EQ,A,sell,FALSE,10,165,678300,1.65E+18,2022-03-15 09:24:57
HCLTECH,INE860A01027,15/03/2022,NSE,EQ,EQ,buy,FALSE,3,1205.5,25859678,1.10E+15,2022-03-15 09:34:17
HINDUNILVR,INE030A01027,15/03/2022,NSE,EQ,EQ,buy,FALSE,1,2070.75,27015669,1.10E+15,2022-03-15 10:29:32
HINDUNILVR,INE030A01027,07/04/2022,NSE,EQ,EQ,sell,FALSE,1,2168.65,28668660,1.10E+15,2022-04-07 12:38:12
ADANIGREEN,INE364U01010,12/04/2022,NSE,EQ,EQ,buy,FALSE,2,2796.15,1952789,1.00E+15,2022-04-12 10:35:53
ADANIGREEN,INE364U01010,12/04/2022,NSE,EQ,EQ,sell,FALSE,2,2766,5396096,1.00E+15,2022-04-12 15:21:04
ADANIGREEN,INE364U01010,13/04/2022,NSE,EQ,EQ,buy,FALSE,3,2854.2,1523498,1.00E+15,2022-04-13 10:33:48
